User_ID,Signup_Date,KYC_Completed,KYC_Date,Account_Linked,Link_Date,Transaction_Completed,Transaction_Date
U0001,2023-04-13,0,,0,,0,
U0002,2023-06-29,0,,0,,0,
U0003,2023-04-03,0,,0,,0,
U0004,2023-01-15,1,2023-01-19,1,2023-01-20,1,2023-01-29
U0005,2023-04-17,1,2023-04-22,1,2023-04-24,0,
U0006,2023-03-13,1,2023-03-17,0,,0,
U0007,2023-01-21,0,,0,,0,
U0008,2023-04-13,1,2023-04-14,1,2023-04-18,1,2023-04-23
U0009,2023-05-02,1,2023-05-04,1,2023-05-07,0,
U0010,2023-03-16,1,2023-03-18,1,2023-03-24,1,2023-03-29
U0011,2023-03-29,1,2023-03-30,1,2023-04-03,1,2023-04-07
U0012,2023-04-27,1,2023-04-28,1,2023-05-01,1,2023-05-10
U0013,2023-04-10,1,2023-04-13,0,,0,
U0014,2023-04-14,0,,0,,0,
U0015,2023-06-01,1,2023-06-02,0,,0,
U0016,2023-05-11,1,2023-05-14,1,2023-05-20,1,2023-05-21
U0017,2023-05-30,1,2023-06-01,0,,0,
U0018,2023-02-22,1,2023-02-25,1,2023-03-02,1,2023-03-05
U0019,2023-01-02,1,2023-01-03,1,2023-01-05,0,
U0020,2023-03-29,1,2023-04-03,1,2023-04-09,1,2023-04-15
U0021,2023-06-07,0,,0,,0,
U0022,2023-02-07,1,2023-02-10,1,2023-02-15,1,2023-02-25
U0023,2023-05-10,1,2023-05-11,1,2023-05-16,1,2023-05-26
U0024,2023-01-21,1,2023-01-22,1,2023-01-24,1,2023-01-27
U0025,2023-06-10,1,2023-06-14,1,2023-06-15,1,2023-06-28
U0026,2023-02-27,1,2023-03-03,1,2023-03-07,1,2023-03-21
U0027,2023-01-22,1,2023-01-23,1,2023-01-26,1,2023-01-30
U0028,2023-03-30,1,2023-04-03,1,2023-04-07,0,
U0029,2023-02-18,1,2023-02-22,1,2023-02-27,1,2023-03-11
U0030,2023-02-28,1,2023-03-02,1,2023-03-08,1,2023-03-15
U0031,2023-06-19,1,2023-06-21,1,2023-06-24,0,
U0032,2023-01-15,1,2023-01-17,1,2023-01-23,1,2023-01-29
U0033,2023-06-24,0,,0,,0,
U0034,2023-02-20,1,2023-02-23,1,2023-02-28,0,
U0035,2023-04-18,1,2023-04-22,1,2023-04-26,1,2023-05-09
U0036,2023-02-24,1,2023-02-25,1,2023-02-28,1,2023-03-02
U0037,2023-03-05,1,2023-03-06,1,2023-03-13,0,
U0038,2023-05-11,1,2023-05-14,1,2023-05-19,0,
U0039,2023-02-20,0,,0,,0,
U0040,2023-05-15,1,2023-05-18,0,,0,
